Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2019.10.16 10:27,26978.010000,27005.500000,26977.960000,26999.010000,3409.000000,0.927938,-2.806147,-21.000000,-0.020000,0.998184,0.235657,-0.001816,-0.764343,-13.040000
2019.10.16 11:56,26979.750000,26983.750000,26977.210000,26983.750000,909.000000,0.727273,-0.859291,-4.000000,-0.020000,0.611621,0.000000,-0.388379,-1.000000,-49.920000
2019.10.16 13:57,26989.000000,26991.000000,26987.500000,26989.750000,626.000000,0.425714,-0.167705,-0.500000,-0.020000,0.571429,0.357143,-0.428571,-0.642857,114.510000
2019.10.16 16:43,27016.960000,27020.310000,27008.760000,27020.310000,1976.000000,0.232558,-0.214152,-3.100000,-0.020000,0.290043,0.000000,-0.709957,-1.000000,-49.860000
2019.10.16 17:27,27002.560000,27005.360000,26992.160000,26993.260000,1711.000000,0.206897,1.262500,10.100000,-0.020000,0.212121,0.916667,-0.787879,-0.083333,27.380000
2019.10.16 20:39,27017.910000,27022.060000,27016.810000,27021.560000,686.000000,0.923077,-0.841152,-3.650000,-0.020000,0.790476,0.095238,-0.209524,-0.904762,24.690000
2019.10.16 22:34,27016.460000,27022.360000,27016.360000,27020.560000,791.000000,0.187500,-0.856716,-4.100000,-0.020000,0.983333,0.300000,-0.016667,-0.700000,-34.100000
2019.10.17 02:16,26960.600000,26964.250000,26959.900000,26964.150000,516.000000,0.631579,-1.833948,-3.550000,-0.020000,0.839080,0.022989,-0.160920,-0.977011,-49.900000
2019.10.17 03:27,26945.800000,26946.900000,26944.900000,26945.650000,386.000000,0.937500,-0.028141,-0.100000,-0.020000,0.550000,0.625000,-0.450000,-0.375000,79.380000
2019.10.17 07:22,26968.550000,26969.150000,26968.250000,26968.550000,181.000000,0.057143,0.000000,0.000000,-0.020000,0.666667,0.666667,-0.333333,-0.333333,-49.950000
2019.10.17 09:40,26935.000000,26937.000000,26934.300000,26936.650000,376.000000,0.909091,-0.804378,-2.100000,-0.020000,0.740741,0.129630,-0.259259,-0.870370,151.990000
2019.10.17 12:30,27024.300000,27032.550000,27021.550000,27025.900000,2041.000000,0.655983,-0.213439,-1.350000,-0.020000,0.750000,0.604545,-0.250000,-0.395455,108.920000
2019.10.17 14:23,27075.650000,27080.300000,27073.900000,27073.900000,1106.000000,0.663717,0.190123,1.100000,-0.020000,0.726562,1.000000,-0.273438,0.000000,-38.930000
2019.10.17 15:35,27049.100000,27050.550000,27046.650000,27049.550000,736.000000,0.370787,-0.129202,-0.700000,-0.020000,0.371795,0.256410,-0.628205,-0.743590,28.150000
2019.10.17 19:35,27011.250000,27014.350000,27006.650000,27009.350000,1351.000000,0.420000,0.237644,1.700000,-0.020000,0.402597,0.649351,-0.597403,-0.350649,6.720000
2019.10.17 21:27,27043.350000,27043.650000,27036.550000,27037.200000,806.000000,0.033898,0.972337,5.900000,-0.020000,0.042254,0.908451,-0.957746,-0.091549,1.850000
2019.10.17 23:37,27047.100000,27048.300000,27046.100000,27046.900000,421.000000,0.726316,-0.110299,-0.550000,-0.020000,0.545455,0.636364,-0.454545,-0.363636,-49.870000
2019.10.18 01:36,27036.000000,27036.000000,27030.250000,27030.250000,576.000000,0.517241,2.553897,5.500000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.910000
2019.10.18 02:28,27032.750000,27034.250000,27032.050000,27032.050000,371.000000,0.307692,0.320786,0.700000,-0.020000,0.681818,1.000000,-0.318182,0.000000,-49.960000
2019.10.18 03:03,27035.450000,27035.450000,27030.150000,27030.150000,531.000000,0.163934,1.710928,5.200000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-27.080000
2019.10.18 04:18,27035.150000,27036.800000,27032.900000,27033.700000,636.000000,0.808219,0.397649,1.450000,-0.020000,0.423077,0.794872,-0.576923,-0.205128,-49.900000
2019.10.18 05:07,27041.700000,27045.800000,27040.000000,27043.150000,1016.000000,0.847328,-0.239241,-1.350000,-0.020000,0.706897,0.456897,-0.293103,-0.543103,-29.720000
2019.10.18 10:30,26998.000000,26998.550000,26992.750000,26997.000000,1061.000000,0.524752,0.132388,1.000000,-0.020000,0.094828,0.267241,-0.905172,-0.732759,-9.630000
2019.10.18 11:48,27015.750000,27019.100000,27015.750000,27018.650000,381.000000,0.840000,-0.511416,-2.800000,-0.020000,1.000000,0.134328,0.000000,-0.865672,64.130000
2019.10.18 20:09,26867.700000,26869.000000,26860.350000,26860.800000,1041.000000,0.129032,0.896615,7.000000,-0.020000,0.150289,0.947977,-0.849711,-0.052023,-31.710000
2019.10.18 21:59,26846.700000,26847.700000,26837.800000,26840.000000,1311.000000,0.985294,0.717521,6.450000,-0.020000,0.101010,0.777778,-0.898990,-0.222222,-16.480000
2019.10.21 01:26,26819.610000,26819.610000,26813.110000,26813.460000,686.000000,0.298137,1.002328,6.150000,-0.020000,0.000000,0.946154,-1.000000,-0.053846,51.130000
2019.10.21 10:24,26859.810000,26860.360000,26849.910000,26849.910000,1101.000000,0.896000,1.457436,10.150000,-0.020000,0.052632,1.000000,-0.947368,0.000000,-4.480000
2019.10.21 12:37,26830.910000,26830.910000,26828.460000,26830.160000,416.000000,0.487805,0.095963,0.450000,-0.020000,0.000000,0.306122,-1.000000,-0.693878,-12.850000
2019.10.21 15:42,26854.910000,26858.710000,26852.460000,26855.460000,1196.000000,0.804020,-0.097902,-0.550000,-0.020000,0.608000,0.520000,-0.392000,-0.480000,-49.890000
2019.10.21 21:04,26810.410000,26811.410000,26808.010000,26808.760000,516.000000,0.000000,0.401434,2.000000,-0.020000,0.294118,0.779412,-0.705882,-0.220588,193.440000
2019.10.22 04:26,26897.820000,26901.720000,26897.720000,26901.270000,456.000000,0.416667,-1.005359,-3.350000,-0.020000,0.975000,0.112500,-0.025000,-0.887500,-49.950000
2019.10.22 05:14,26877.170000,26880.720000,26876.720000,26880.470000,471.000000,0.764706,-1.090526,-3.700000,-0.020000,0.887500,0.062500,-0.112500,-0.937500,19.630000
2019.10.22 13:59,26855.470000,26858.020000,26852.020000,26853.920000,1046.000000,0.226562,0.298692,1.550000,-0.020000,0.425000,0.683333,-0.575000,-0.316667,-5.150000
2019.10.22 15:26,26832.220000,26832.370000,26831.220000,26831.720000,181.000000,0.290000,0.048069,0.200000,-0.020000,0.130435,0.565217,-0.869565,-0.434783,82.280000
2019.10.22 17:34,26831.320000,26855.420000,26829.420000,26846.220000,3711.000000,0.550633,-1.851919,-14.650000,-0.020000,0.926923,0.353846,-0.073077,-0.646154,28.190000
2019.10.22 19:11,26892.420000,26893.620000,26890.720000,26892.720000,551.000000,0.418750,-0.072917,-0.550000,-0.020000,0.413793,0.310345,-0.586207,-0.689655,48.760000
2019.10.22 22:32,26875.620000,26879.220000,26869.720000,26870.520000,1391.000000,0.029412,0.650493,5.650000,-0.020000,0.378947,0.915789,-0.621053,-0.084211,-46.480000
2019.10.23 01:09,26795.710000,26795.710000,26793.610000,26794.360000,286.000000,0.378378,0.249339,1.550000,-0.020000,0.000000,0.642857,-1.000000,-0.357143,-29.390000
2019.10.23 03:29,26741.660000,26742.210000,26739.760000,26740.110000,336.000000,0.035714,0.248426,1.550000,-0.020000,0.224490,0.857143,-0.775510,-0.142857,7.350000
2019.10.23 05:32,26754.460000,26754.460000,26749.760000,26750.460000,541.000000,0.600000,0.982721,3.250000,-0.020000,0.000000,0.851064,-1.000000,-0.148936,-25.530000
2019.10.23 09:54,26772.960000,26775.960000,26772.710000,26775.210000,426.000000,0.600000,-0.697864,-2.450000,-0.020000,0.923077,0.230769,-0.076923,-0.769231,-21.320000
2019.10.23 11:03,26795.410000,26796.710000,26787.960000,26787.960000,1006.000000,0.538462,1.120903,7.450000,-0.020000,0.148571,1.000000,-0.851429,0.000000,-19.290000
2019.10.23 12:14,26796.060000,26797.710000,26790.410000,26793.510000,1206.000000,0.428571,0.827801,2.850000,-0.020000,0.226027,0.575342,-0.773973,-0.424658,13.790000
2019.10.23 14:10,26745.210000,26747.610000,26743.960000,26743.960000,606.000000,0.150000,0.229058,1.250000,-0.020000,0.657534,1.000000,-0.342466,0.000000,-47.680000
2019.10.23 14:44,26757.610000,26761.960000,26755.960000,26761.610000,801.000000,0.228571,-0.169110,-3.700000,-0.020000,0.725000,0.058333,-0.275000,-0.941667,41.260000
2019.10.23 17:55,26849.960000,26850.860000,26841.360000,26842.360000,1141.000000,0.619048,0.902816,7.100000,-0.020000,0.094737,0.894737,-0.905263,-0.105263,13.690000
2019.10.23 19:42,26825.360000,26828.860000,26823.860000,26825.660000,971.000000,0.075269,-0.045259,-0.300000,-0.020000,0.700000,0.640000,-0.300000,-0.360000,-49.910000
2019.10.23 20:32,26807.360000,26810.860000,26805.760000,26810.860000,671.000000,0.000000,-0.834753,-3.500000,-0.020000,0.686275,0.000000,-0.313725,-1.000000,-26.100000
2019.10.24 02:03,26871.280000,26872.330000,26868.030000,26868.280000,561.000000,1.000000,0.880503,3.000000,-0.020000,0.244186,0.941860,-0.755814,-0.058140,-49.970000
2019.10.24 02:35,26870.030000,26870.030000,26866.180000,26867.030000,471.000000,0.813953,0.994083,3.000000,-0.020000,0.000000,0.779221,-1.000000,-0.220779,-49.980000
2019.10.24 03:33,26855.830000,26856.180000,26853.830000,26854.280000,316.000000,0.147059,0.701131,1.550000,-0.020000,0.148936,0.808511,-0.851064,-0.191489,-49.980000
2019.10.24 04:18,26848.530000,26849.030000,26846.280000,26848.030000,501.000000,0.810811,0.000000,0.000000,-0.020000,0.181818,0.363636,-0.818182,-0.636364,0.600000
2019.10.24 06:19,26851.930000,26852.630000,26851.030000,26851.830000,311.000000,0.041667,0.243671,0.550000,-0.020000,0.437500,0.500000,-0.562500,-0.500000,-33.350000
2019.10.24 08:09,26850.280000,26851.530000,26850.180000,26850.380000,261.000000,0.600000,0.097054,0.200000,-0.020000,0.925926,0.851852,-0.074074,-0.148148,-49.030000
2019.10.24 08:40,26845.830000,26846.730000,26844.830000,26846.730000,291.000000,1.000000,-0.240000,-0.450000,-0.020000,0.473684,0.000000,-0.526316,-1.000000,91.310000
2019.10.24 13:15,26878.480000,26879.680000,26877.780000,26879.680000,261.000000,0.080000,-0.407947,-1.100000,-0.020000,0.631579,0.000000,-0.368421,-1.000000,-49.130000
2019.10.24 19:37,26775.430000,26779.930000,26774.930000,26779.930000,551.000000,0.450000,-0.556046,-4.500000,-0.020000,0.900000,0.000000,-0.100000,-1.000000,-22.520000
2019.10.24 20:32,26771.230000,26772.430000,26769.430000,26772.430000,481.000000,0.400000,-0.336634,-1.700000,-0.020000,0.400000,0.000000,-0.600000,-1.000000,-49.820000
2019.10.24 21:05,26766.430000,26771.430000,26763.630000,26770.830000,1121.000000,0.419355,-0.729927,-5.000000,-0.020000,0.641026,0.076923,-0.358974,-0.923077,72.820000
2019.10.25 01:10,26819.080000,26825.380000,26819.080000,26825.380000,631.000000,0.500000,-1.069610,-6.300000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-37.430000
2019.10.25 04:17,26825.930000,26825.930000,26823.730000,26825.030000,351.000000,0.639344,0.268018,0.850000,-0.020000,0.000000,0.409091,-1.000000,-0.590909,-49.990000
2019.10.25 05:10,26815.030000,26815.630000,26813.130000,26813.830000,381.000000,0.763158,0.482759,1.650000,-0.020000,0.240000,0.720000,-0.760000,-0.280000,-49.980000
2019.10.25 07:02,26818.830000,26819.130000,26818.380000,26818.380000,106.000000,0.181818,0.093333,0.200000,-0.020000,0.400000,1.000000,-0.600000,0.000000,-49.960000
2019.10.25 07:54,26814.380000,26815.280000,26814.380000,26814.380000,181.000000,0.450000,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,214.040000
2019.10.25 12:05,26833.880000,26835.780000,26832.980000,26834.280000,521.000000,0.552239,0.023729,0.100000,-0.020000,0.678571,0.535714,-0.321429,-0.464286,-24.510000
2019.10.25 13:52,26843.780000,26843.780000,26842.780000,26842.780000,101.000000,0.416667,0.440252,1.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.910000
2019.10.25 16:04,26794.780000,26796.780000,26793.280000,26796.780000,501.000000,0.942857,-0.606061,-2.000000,-0.020000,0.571429,0.000000,-0.428571,-1.000000,-49.990000
2019.10.25 19:27,27003.780000,27005.680000,27003.780000,27004.780000,281.000000,0.000000,-0.226171,-1.000000,-0.020000,1.000000,0.473684,0.000000,-0.526316,-49.800000
2019.10.25 21:58,26972.780000,26973.780000,26967.680000,26967.780000,721.000000,0.360000,1.321348,4.200000,-0.020000,0.163934,0.983607,-0.836066,-0.016393,-30.690000
2019.10.25 23:38,26970.360000,26971.960000,26968.160000,26968.160000,541.000000,0.272727,0.538179,2.200000,-0.020000,0.421053,1.000000,-0.578947,0.000000,55.080000
2019.10.28 03:12,27014.690000,27018.040000,27012.940000,27012.940000,846.000000,0.583333,0.379703,1.550000,-0.020000,0.656863,1.000000,-0.343137,0.000000,-49.860000
2019.10.28 04:34,27008.440000,27011.690000,27008.440000,27011.690000,326.000000,0.363636,-1.007519,-3.350000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.920000
2019.10.28 04:59,27008.040000,27008.440000,27004.140000,27006.690000,726.000000,0.888889,0.370952,1.350000,-0.020000,0.093023,0.406977,-0.906977,-0.593023,20.570000
2019.10.28 08:58,27015.440000,27018.240000,27015.440000,27018.040000,301.000000,0.371795,-1.331924,-2.250000,-0.020000,1.000000,0.071429,0.000000,-0.928571,-49.960000
2019.10.28 09:30,27017.040000,27017.440000,27015.040000,27015.140000,291.000000,0.666667,1.129512,1.900000,-0.020000,0.166667,0.958333,-0.833333,-0.041667,-49.980000
2019.10.28 10:00,27012.340000,27013.240000,27011.340000,27012.690000,346.000000,0.296296,-0.459016,-0.700000,-0.020000,0.473684,0.289474,-0.526316,-0.710526,-49.980000
2019.10.28 10:25,27009.440000,27011.790000,27008.440000,27011.540000,461.000000,0.419355,-1.046544,-2.650000,-0.020000,0.701493,0.074627,-0.298507,-0.925373,67.410000
2019.10.28 15:27,27059.190000,27061.440000,27058.990000,27061.190000,291.000000,0.284810,-0.706278,-2.250000,-0.020000,0.918367,0.102041,-0.081633,-0.897959,143.410000
2019.10.28 20:22,27058.340000,27060.440000,27057.440000,27060.440000,391.000000,0.000000,-0.467037,-2.100000,-0.020000,0.700000,0.000000,-0.300000,-1.000000,83.620000
2019.10.29 03:35,27118.590000,27119.340000,27117.940000,27118.840000,256.000000,0.975000,-0.170921,-0.550000,-0.020000,0.535714,0.357143,-0.464286,-0.642857,0.110000
2019.10.29 05:36,27120.590000,27122.340000,27120.340000,27122.340000,226.000000,0.200000,-1.060606,-2.000000,-0.020000,0.875000,0.000000,-0.125000,-1.000000,-49.950000
2019.10.29 07:01,27108.340000,27108.340000,27106.940000,27107.840000,231.000000,0.685714,0.187500,0.300000,-0.020000,0.000000,0.357143,-1.000000,-0.642857,-23.870000
2019.10.29 10:00,27105.140000,27106.340000,27104.590000,27104.590000,296.000000,0.318182,0.443804,0.550000,-0.020000,0.685714,1.000000,-0.314286,0.000000,-29.420000
2019.10.29 12:05,27081.790000,27082.090000,27080.440000,27081.090000,261.000000,0.436364,0.298326,0.700000,-0.020000,0.181818,0.606061,-0.818182,-0.393939,-49.920000
2019.10.29 14:35,27064.890000,27066.890000,27064.690000,27065.340000,396.000000,0.547945,-0.023275,-0.100000,-0.020000,0.909091,0.704545,-0.090909,-0.295455,-39.140000
2019.10.29 16:29,27062.090000,27070.340000,27061.090000,27068.590000,1201.000000,0.566667,-1.393035,-5.000000,-0.020000,0.891892,0.189189,-0.108108,-0.810811,-49.880000
2019.10.29 20:42,27111.090000,27112.090000,27109.840000,27109.840000,326.000000,1.000000,0.298380,1.250000,-0.020000,0.444444,1.000000,-0.555556,0.000000,-49.930000
2019.10.29 21:36,27094.590000,27102.090000,27094.090000,27098.340000,1226.000000,0.145161,-0.875000,-3.850000,-0.020000,0.937500,0.468750,-0.062500,-0.531250,-42.700000
2019.10.29 22:28,27089.890000,27094.890000,27087.090000,27090.090000,1541.000000,0.966667,-0.036697,-0.200000,-0.020000,0.641026,0.615385,-0.358974,-0.384615,-49.830000
2019.10.30 02:49,27104.500000,27106.750000,27104.500000,27104.500000,451.000000,0.878788,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,-47.870000
2019.10.30 04:34,27093.300000,27096.150000,27092.800000,27093.950000,606.000000,0.295238,-0.261119,-0.650000,-0.020000,0.850746,0.656716,-0.149254,-0.343284,-49.980000
2019.10.30 05:20,27083.050000,27084.150000,27082.500000,27084.050000,231.000000,0.272727,-0.537313,-0.900000,-0.020000,0.666667,0.060606,-0.333333,-0.939394,-30.300000
2019.10.30 07:59,27080.250000,27080.250000,27079.050000,27079.250000,141.000000,1.000000,0.965517,1.000000,-0.020000,0.000000,0.833333,-1.000000,-0.166667,7.060000
2019.10.30 09:39,27086.050000,27086.050000,27083.850000,27084.250000,261.000000,0.689655,0.947368,1.800000,-0.020000,0.000000,0.818182,-1.000000,-0.181818,-49.960000
2019.10.30 12:31,27090.900000,27091.800000,27089.000000,27089.250000,396.000000,0.671642,0.540351,1.650000,-0.020000,0.321429,0.910714,-0.678571,-0.089286,21.760000
2019.10.30 15:34,27112.000000,27114.800000,27110.700000,27112.700000,751.000000,0.707547,-0.113208,-0.450000,-0.020000,0.682927,0.512195,-0.317073,-0.487805,-32.830000
2019.10.30 21:18,27107.500000,27119.300000,27107.500000,27112.200000,1891.000000,0.228216,-0.325676,-4.000000,-0.020000,1.000000,0.601695,0.000000,-0.398305,-49.830000
2019.10.30 22:57,27182.500000,27187.750000,27180.500000,27181.600000,1361.000000,0.736111,-0.093960,-0.800000,-0.020000,0.724138,0.848276,-0.275862,-0.151724,45.830000
2019.10.31 01:37,27220.960000,27222.810000,27219.910000,27222.160000,461.000000,0.656250,-0.621072,-1.200000,-0.020000,0.637931,0.224138,-0.362069,-0.775862,-49.950000
2019.10.31 03:08,27230.560000,27230.560000,27223.810000,27223.810000,676.000000,0.870370,2.502688,6.650000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.940000
2019.10.31 05:27,27199.810000,27201.810000,27199.560000,27201.810000,251.000000,0.428571,-0.753701,-2.000000,-0.020000,0.888889,0.000000,-0.111111,-1.000000,51.700000
2019.10.31 10:06,27207.560000,27208.110000,27204.910000,27207.360000,621.000000,0.520000,0.330969,1.000000,-0.020000,0.171875,0.234375,-0.828125,-0.765625,55.120000
2019.10.31 17:52,26993.060000,26993.260000,26985.960000,26990.360000,1191.000000,0.583333,0.287868,3.000000,-0.020000,0.027397,0.397260,-0.972603,-0.602740,-11.030000
2019.10.31 20:05,26962.110000,26969.260000,26960.310000,26968.560000,1146.000000,0.148649,-0.822663,-6.700000,-0.020000,0.798883,0.078212,-0.201117,-0.921788,-21.430000
2019.10.31 21:31,26968.260000,26968.260000,26957.800000,26965.910000,1858.000000,0.395833,0.390617,2.700000,-0.020000,0.000000,0.224665,-1.000000,-0.775335,-49.850000
2019.10.31 22:09,26959.560000,26963.920000,26958.360000,26958.360000,993.000000,0.752000,0.136893,1.000000,-0.020000,0.784173,1.000000,-0.215827,0.000000,13.700000
2019.11.01 01:33,27041.240000,27043.790000,27041.140000,27041.690000,486.000000,0.114286,-0.094723,-0.250000,-0.020000,0.962264,0.792453,-0.037736,-0.207547,-49.910000
2019.11.01 01:58,27036.140000,27036.790000,27035.040000,27036.240000,341.000000,0.055556,-0.058774,-0.100000,-0.020000,0.371429,0.314286,-0.628571,-0.685714,441.560000
2019.11.01 10:00,27123.790000,27125.340000,27123.490000,27124.090000,341.000000,0.690476,-0.358974,-0.900000,-0.020000,0.837838,0.675676,-0.162162,-0.324324,-50.000000
2019.11.01 10:01,27114.080000,27127.340000,27114.080000,27124.170000,1644.000000,0.162162,-3.840113,-9.710000,-0.020000,1.000000,0.239065,0.000000,-0.760935,-25.010000
2019.11.01 10:58,27099.840000,27102.360000,27099.840000,27100.090000,480.000000,0.277778,0.000000,0.000000,-0.020000,1.000000,0.900794,0.000000,-0.099206,-13.060000
2019.11.01 14:38,27098.600000,27102.350000,27091.600000,27091.600000,1451.000000,0.357143,2.630166,7.000000,-0.020000,0.348837,1.000000,-0.651163,0.000000,-15.810000
2019.11.01 15:18,27090.100000,27091.850000,27089.100000,27090.850000,476.000000,0.250000,-0.257542,-1.000000,-0.020000,0.636364,0.363636,-0.363636,-0.636364,-49.910000
2019.11.01 19:33,27299.490000,27300.490000,27292.490000,27294.590000,1111.000000,0.614035,0.872576,4.500000,-0.020000,0.125000,0.737500,-0.875000,-0.262500,-47.090000
2019.11.01 20:16,27304.990000,27305.490000,27300.590000,27301.990000,681.000000,0.538462,0.560000,2.500000,-0.020000,0.102041,0.714286,-0.897959,-0.285714,-18.040000
2019.11.01 22:18,27310.890000,27312.790000,27307.990000,27309.990000,871.000000,0.215686,0.220315,1.100000,-0.020000,0.395833,0.583333,-0.604167,-0.416667,-49.980000
2019.11.01 23:33,27332.690000,27334.490000,27331.490000,27332.990000,571.000000,0.526316,-0.072816,-0.300000,-0.020000,0.600000,0.500000,-0.400000,-0.500000,143.890000
2019.11.04 07:50,27389.370000,27389.470000,27388.470000,27388.970000,161.000000,0.300000,0.193103,0.200000,-0.020000,0.100000,0.500000,-0.900000,-0.500000,-46.000000
2019.11.04 09:32,27389.270000,27390.370000,27387.170000,27387.970000,511.000000,0.800000,0.416285,1.300000,-0.020000,0.343750,0.750000,-0.656250,-0.250000,3.630000
2019.11.04 13:54,27462.570000,27463.670000,27460.970000,27461.870000,471.000000,0.739726,0.195122,0.600000,-0.020000,0.407407,0.666667,-0.592593,-0.333333,-49.900000
2019.11.04 16:33,27487.820000,27493.820000,27481.620000,27493.720000,1851.000000,0.583333,-1.044776,-5.250000,-0.020000,0.491803,0.008197,-0.508197,-0.991803,16.090000
2019.11.04 17:30,27504.070000,27504.570000,27497.620000,27497.620000,746.000000,0.168750,0.816444,6.100000,-0.020000,0.071942,1.000000,-0.928058,0.000000,-37.170000
2019.11.05 01:37,27505.350000,27521.550000,27504.200000,27517.650000,2241.000000,0.415254,-1.074289,-12.550000,-0.020000,0.933718,0.224784,-0.066282,-0.775216,-9.690000
2019.11.05 05:48,27521.500000,27521.850000,27517.850000,27518.300000,481.000000,0.079646,1.120614,3.650000,-0.020000,0.087500,0.887500,-0.912500,-0.112500,-49.890000
2019.11.05 08:05,27509.600000,27510.300000,27505.300000,27505.400000,581.000000,0.300000,1.875817,4.100000,-0.020000,0.140000,0.980000,-0.860000,-0.020000,-35.930000
2019.11.05 09:34,27505.950000,27509.600000,27504.600000,27508.050000,791.000000,1.000000,-0.581516,-2.000000,-0.020000,0.730000,0.310000,-0.270000,-0.690000,13.450000
2019.11.05 10:38,27512.600000,27512.700000,27509.600000,27511.350000,496.000000,0.198529,0.222046,1.000000,-0.020000,0.032258,0.435484,-0.967742,-0.564516,24.970000
2019.11.05 19:45,27500.050000,27501.650000,27497.250000,27498.250000,701.000000,0.375000,0.374443,1.800000,-0.020000,0.363636,0.772727,-0.636364,-0.227273,66.620000
2019.11.06 03:36,27475.120000,27477.220000,27472.120000,27472.220000,731.000000,0.684564,0.618333,2.650000,-0.020000,0.411765,0.980392,-0.588235,-0.019608,48.080000
2019.11.06 09:03,27491.520000,27495.420000,27491.520000,27494.420000,491.000000,0.377358,-1.626134,-3.200000,-0.020000,1.000000,0.256410,0.000000,-0.743590,-49.940000
2019.11.06 09:32,27485.020000,27488.820000,27483.620000,27486.720000,871.000000,0.857143,-0.775244,-1.700000,-0.020000,0.730769,0.403846,-0.269231,-0.596154,37.730000
2019.11.06 12:27,27488.120000,27488.120000,27484.720000,27485.620000,431.000000,0.142857,0.868486,2.500000,-0.020000,0.000000,0.735294,-1.000000,-0.264706,13.200000
2019.11.06 14:12,27514.620000,27515.520000,27510.620000,27510.970000,616.000000,0.598901,1.125708,3.550000,-0.020000,0.183673,0.928571,-0.816327,-0.071429,30.460000
2019.11.06 17:02,27502.620000,27505.520000,27498.620000,27503.620000,1281.000000,0.340909,-0.128499,-1.000000,-0.020000,0.420290,0.275362,-0.579710,-0.724638,-26.340000
2019.11.06 18:11,27495.120000,27496.620000,27494.120000,27494.470000,436.000000,0.500000,0.078918,0.500000,-0.020000,0.600000,0.860000,-0.400000,-0.140000,-22.660000
2019.11.06 20:23,27470.120000,27473.120000,27469.020000,27469.920000,801.000000,0.140625,0.049763,0.300000,-0.020000,0.731707,0.780488,-0.268293,-0.219512,14.330000
2019.11.07 01:50,27471.470000,27475.470000,27470.470000,27474.470000,701.000000,0.930233,-1.402337,-3.000000,-0.020000,0.800000,0.200000,-0.200000,-0.800000,-49.950000
2019.11.07 02:24,27467.470000,27468.370000,27467.470000,27467.470000,181.000000,0.615385,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,-49.900000
2019.11.07 02:26,27455.170000,27467.370000,27455.170000,27466.470000,1311.000000,0.186916,-4.346154,-11.300000,-0.020000,1.000000,0.073770,0.000000,-0.926230,-7.140000
2019.11.07 04:18,27443.470000,27444.720000,27442.720000,27443.270000,381.000000,0.196429,0.087912,0.200000,-0.020000,0.625000,0.725000,-0.375000,-0.275000,-28.600000
2019.11.07 05:37,27441.720000,27442.870000,27441.270000,27442.470000,246.000000,0.500000,-0.532319,-1.000000,-0.020000,0.718750,0.250000,-0.281250,-0.750000,123.480000
2019.11.07 08:58,27464.720000,27466.470000,27464.720000,27466.270000,196.000000,0.350000,-2.176166,-3.000000,-0.020000,1.000000,0.114286,0.000000,-0.885714,927.910000
2019.11.07 10:35,27612.220000,27619.220000,27612.220000,27619.220000,701.000000,0.558559,-1.118721,-7.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-9.250000
2019.11.07 16:14,27625.370000,27628.370000,27624.870000,27624.870000,651.000000,0.333333,0.000000,0.000000,-0.020000,0.857143,1.000000,-0.142857,0.000000,93.290000
2019.11.07 19:02,27742.770000,27748.970000,27741.470000,27744.670000,1311.000000,0.830565,-0.163290,-1.900000,-0.020000,0.826667,0.573333,-0.173333,-0.426667,-19.710000
2019.11.07 21:04,27742.270000,27742.370000,27733.370000,27737.370000,1311.000000,0.125000,1.070203,4.900000,-0.020000,0.011111,0.555556,-0.988889,-0.444444,-35.630000
2019.11.08 01:32,27716.600000,27717.000000,27714.700000,27715.000000,301.000000,0.473684,0.815534,1.800000,-0.020000,0.173913,0.869565,-0.826087,-0.130435,22.370000
2019.11.08 04:46,27663.400000,27664.000000,27659.500000,27662.400000,801.000000,0.777778,0.269231,0.900000,-0.020000,0.133333,0.355556,-0.866667,-0.644444,-32.190000
2019.11.08 08:53,27656.400000,27657.000000,27655.000000,27656.500000,391.000000,0.600000,-0.043887,-0.100000,-0.020000,0.300000,0.250000,-0.700000,-0.750000,62.570000
2019.11.08 14:10,27703.050000,27704.600000,27702.150000,27704.500000,346.000000,0.360360,-0.375610,-1.100000,-0.020000,0.632653,0.040816,-0.367347,-0.959184,71.560000
2019.11.08 15:17,27712.600000,27715.350000,27709.700000,27712.600000,1131.000000,0.750000,0.000000,0.000000,-0.020000,0.486726,0.486726,-0.513274,-0.513274,-37.980000
2019.11.08 18:41,27614.100000,27617.100000,27612.100000,27616.100000,801.000000,0.600000,-0.505111,-3.000000,-0.020000,0.600000,0.200000,-0.400000,-0.800000,16.020000
2019.11.08 21:45,27626.100000,27626.350000,27624.100000,27624.100000,251.000000,0.651741,0.640018,1.990000,-0.020000,0.111111,1.000000,-0.888889,0.000000,-49.880000
